id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
816,Cuenca,2.0,0.0,0.0,25.0,2024-01-01,4,27.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,Castilla La Mancha
816,Cuenca,2.0,0.0,0.0,14.0,2025-01-01,1,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,Castilla La Mancha
816,Cuenca,1.0,1.0,0.0,27.0,2025-01-01,2,29.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,0.0,31.0,2021-01-01,1,6.0,0.0,28.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,34.0,Castilla La Mancha
819,Guadalajara,4.0,0.0,0.0,20.0,2021-01-01,2,11.0,0.0,13.0,7.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,24.0,Castilla La Mancha
819,Guadalajara,4.0,0.0,0.0,13.0,2021-01-01,3,5.0,0.0,12.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,17.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,0.0,24.0,2021-01-01,4,7.0,0.0,20.0,13.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,0.0,13.0,2022-01-01,1,2.0,0.0,14.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,Castilla La Mancha
819,Guadalajara,2.0,0.0,0.0,40.0,2022-01-01,2,7.0,0.0,35.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,Castilla La Mancha
819,Guadalajara,4.0,0.0,0.0,21.0,2022-01-01,3,6.0,0.0,19.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,25.0,Castilla La Mancha
819,Guadalajara,7.0,1.0,0.0,64.0,2022-01-01,4,51.0,0.0,21.0,44.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,3.0,72.0,Castilla La Mancha
819,Guadalajara,1.0,1.0,0.0,19.0,2023-01-01,1,18.0,0.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,Castilla La Mancha
819,Guadalajara,1.0,0.0,0.0,59.0,2023-01-01,2,57.0,0.0,3.0,35.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,Castilla La Mancha
819,Guadalajara,2.0,0.0,0.0,43.0,2023-01-01,3,41.0,0.0,4.0,12.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,1.0,73.0,2023-01-01,4,74.0,0.0,3.0,16.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,77.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,0.0,34.0,2024-01-01,1,36.0,0.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,37.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,0.0,43.0,2024-01-01,2,46.0,0.0,0.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,46.0,Castilla La Mancha
819,Guadalajara,7.0,0.0,0.0,59.0,2024-01-01,3,65.0,0.0,1.0,7.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,66.0,Castilla La Mancha
819,Guadalajara,3.0,0.0,0.0,17.0,2024-01-01,4,20.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,Castilla La Mancha
819,Guadalajara,4.0,1.0,0.0,75.0,2025-01-01,1,80.0,0.0,0.0,17.0,2.0,61.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,80.0,Castilla La Mancha
819,Guadalajara,7.0,0.0,0.0,67.0,2025-01-01,2,74.0,0.0,0.0,7.0,5.0,62.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,74.0,Castilla La Mancha
845,Toledo,15.0,0.0,0.0,15.0,2021-01-01,1,20.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0,3.0,0.0,2.0,30.0,Castilla La Mancha
845,Toledo,9.0,3.0,0.0,20.0,2021-01-01,2,15.0,0.0,17.0,25.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,5.0,32.0,Castilla La Mancha
845,Toledo,14.0,0.0,0.0,9.0,2021-01-01,3,18.0,0.0,5.0,11.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,23.0,Castilla La Mancha
845,Toledo,12.0,0.0,1.0,7.0,2021-01-01,4,17.0,0.0,3.0,12.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,2.0,0.0,4.0,20.0,Castilla La Mancha
845,Toledo,12.0,1.0,0.0,12.0,2022-01-01,1,12.0,0.0,13.0,12.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,1.0,4.0,1.0,25.0,Castilla La Mancha
845,Toledo,8.0,2.0,0.0,17.0,2022-01-01,2,13.0,1.0,13.0,16.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,6.0,27.0,Castilla La Mancha
845,Toledo,17.0,0.0,0.0,19.0,2022-01-01,3,20.0,3.0,13.0,14.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,6.0,36.0,Castilla La Mancha
845,Toledo,16.0,1.0,1.0,37.0,2022-01-01,4,40.0,7.0,8.0,25.0,3.0,27.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,4.0,2.0,1.0,2.0,55.0,Castilla La Mancha
845,Toledo,3.0,0.0,0.0,50.0,2023-01-01,1,50.0,2.0,1.0,4.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,53.0,Castilla La Mancha
845,Toledo,4.0,0.0,0.0,43.0,2023-01-01,2,44.0,1.0,2.0,13.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,47.0,Castilla La Mancha
845,Toledo,4.0,0.0,0.0,35.0,2023-01-01,3,36.0,1.0,2.0,18.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,39.0,Castilla La Mancha
845,Toledo,14.0,1.0,1.0,101.0,2023-01-01,4,116.0,0.0,1.0,27.0,2.0,88.0,1.0,0.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,7.0,117.0,Castilla La Mancha
845,Toledo,8.0,1.0,0.0,109.0,2024-01-01,1,113.0,2.0,3.0,11.0,0.0,107.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,118.0,Castilla La Mancha
845,Toledo,10.0,1.0,0.0,71.0,2024-01-01,2,79.0,1.0,2.0,14.0,1.0,67.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,0.0,1.0,82.0,Castilla La Mancha
845,Toledo,6.0,0.0,0.0,57.0,2024-01-01,3,63.0,0.0,0.0,4.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,63.0,Castilla La Mancha
845,Toledo,11.0,1.0,0.0,187.0,2024-01-01,4,199.0,0.0,0.0,26.0,6.0,167.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,3.0,199.0,Castilla La Mancha
845,Toledo,5.0,1.0,0.0,106.0,2025-01-01,1,112.0,0.0,0.0,5.0,5.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,112.0,Castilla La Mancha
845,Toledo,16.0,0.0,0.0,152.0,2025-01-01,2,165.0,3.0,0.0,24.0,2.0,142.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,6.0,3.0,1.0,0.0,3.0,3.0,168.0,Castilla La Mancha
908,Barcelona,323.0,29.0,3.0,612.0,2021-01-01,1,384.0,5.0,578.0,744.0,6.0,217.0,0.0,0.0,51.0,1.0,1.0,33.0,70.0,15.0,47.0,28.0,4.0,12.0,27.0,35.0,1.0,9.0,5.0,10.0,6.0,43.0,42.0,50.0,36.0,31.0,13.0,3.0,1.0,136.0,93.0,38.0,41.0,25.0,18.0,4.0,0.0,136.0,46.0,114.0,51.0,34.0,22.0,88.0,967.0,Cataluña
908,Barcelona,252.0,16.0,6.0,558.0,2021-01-01,2,304.0,4.0,524.0,631.0,4.0,197.0,0.0,0.0,39.0,1.0,0.0,41.0,52.0,7.0,38.0,21.0,3.0,11.0,25.0,12.0,0.0,2.0,3.0,9.0,10.0,47.0,43.0,46.0,25.0,27.0,13.0,1.0,1.0,71.0,98.0,33.0,44.0,16.0,8.0,4.0,0.0,71.0,56.0,61.0,41.0,22.0,20.0,74.0,832.0,Cataluña
908,Barcelona,188.0,9.0,1.0,451.0,2021-01-01,3,216.0,1.0,432.0,474.0,5.0,169.0,0.0,0.0,24.0,2.0,1.0,28.0,43.0,3.0,20.0,9.0,1.0,6.0,18.0,15.0,0.0,7.0,2.0,11.0,8.0,42.0,32.0,31.0,17.0,22.0,6.0,2.0,0.0,46.0,88.0,27.0,21.0,8.0,7.0,1.0,0.0,46.0,38.0,55.0,32.0,19.0,12.0,42.0,649.0,Cataluña
908,Barcelona,223.0,18.0,1.0,594.0,2021-01-01,4,278.0,0.0,558.0,635.0,11.0,190.0,2.0,0.0,40.0,1.0,1.0,37.0,47.0,7.0,26.0,12.0,1.0,17.0,15.0,14.0,0.0,6.0,4.0,4.0,8.0,55.0,35.0,34.0,22.0,19.0,9.0,4.0,3.0,61.0,109.0,30.0,24.0,8.0,8.0,2.0,0.0,61.0,62.0,67.0,26.0,19.0,15.0,53.0,836.0,Cataluña
908,Barcelona,257.0,13.0,5.0,641.0,2022-01-01,1,315.0,0.0,601.0,662.0,13.0,241.0,0.0,0.0,27.0,0.0,2.0,41.0,61.0,20.0,28.0,15.0,4.0,9.0,33.0,14.0,0.0,2.0,4.0,6.0,9.0,51.0,47.0,45.0,22.0,17.0,6.0,2.0,2.0,83.0,123.0,31.0,21.0,8.0,7.0,1.0,1.0,83.0,69.0,80.0,32.0,23.0,17.0,54.0,916.0,Cataluña
908,Barcelona,273.0,11.0,2.0,694.0,2022-01-01,2,323.0,1.0,656.0,740.0,4.0,236.0,0.0,0.0,32.0,0.0,0.0,55.0,62.0,17.0,32.0,22.0,3.0,10.0,18.0,14.0,0.0,6.0,4.0,6.0,5.0,50.0,52.0,47.0,27.0,26.0,19.0,3.0,1.0,61.0,127.0,33.0,32.0,16.0,13.0,4.0,0.0,61.0,79.0,71.0,32.0,32.0,14.0,58.0,980.0,Cataluña
908,Barcelona,341.0,21.0,6.0,603.0,2022-01-01,3,406.0,2.0,563.0,663.0,3.0,305.0,0.0,0.0,56.0,0.0,0.0,54.0,97.0,11.0,31.0,24.0,4.0,18.0,32.0,11.0,0.0,7.0,4.0,6.0,13.0,96.0,43.0,47.0,38.0,34.0,21.0,6.0,1.0,82.0,176.0,38.0,32.0,16.0,17.0,7.0,0.0,82.0,88.0,83.0,50.0,38.0,30.0,79.0,971.0,Cataluña
908,Barcelona,248.0,10.0,3.0,1204.0,2022-01-01,4,937.0,5.0,523.0,697.0,4.0,764.0,0.0,0.0,33.0,1.0,0.0,32.0,56.0,17.0,24.0,15.0,5.0,17.0,19.0,16.0,0.0,7.0,5.0,6.0,8.0,50.0,48.0,39.0,22.0,19.0,22.0,3.0,1.0,57.0,120.0,31.0,19.0,13.0,14.0,7.0,0.0,57.0,71.0,56.0,29.0,21.0,21.0,63.0,1465.0,Cataluña
908,Barcelona,210.0,13.0,8.0,1253.0,2023-01-01,1,1202.0,5.0,277.0,540.0,0.0,944.0,2.0,0.0,33.0,3.0,0.0,29.0,69.0,8.0,15.0,10.0,5.0,11.0,18.0,9.0,0.0,7.0,4.0,4.0,4.0,35.0,44.0,27.0,15.0,21.0,16.0,1.0,2.0,70.0,94.0,12.0,23.0,18.0,12.0,2.0,0.0,70.0,69.0,41.0,25.0,21.0,15.0,60.0,1484.0,Cataluña
908,Barcelona,285.0,18.0,10.0,1987.0,2023-01-01,2,2108.0,4.0,188.0,719.0,11.0,1570.0,1.0,0.0,55.0,0.0,2.0,55.0,75.0,15.0,28.0,12.0,1.0,8.0,23.0,12.0,0.0,7.0,7.0,5.0,7.0,45.0,48.0,46.0,46.0,39.0,21.0,3.0,3.0,62.0,117.0,42.0,31.0,32.0,24.0,5.0,0.0,62.0,80.0,74.0,46.0,22.0,19.0,72.0,2300.0,Cataluña
908,Barcelona,251.0,13.0,7.0,1666.0,2023-01-01,3,1886.0,4.0,47.0,257.0,30.0,1650.0,3.0,0.0,39.0,0.0,1.0,50.0,56.0,7.0,26.0,19.0,3.0,7.0,22.0,13.0,0.0,8.0,5.0,4.0,8.0,59.0,43.0,39.0,32.0,16.0,11.0,4.0,2.0,65.0,118.0,29.0,33.0,16.0,7.0,3.0,0.0,65.0,89.0,59.0,33.0,24.0,14.0,52.0,1937.0,Cataluña
908,Barcelona,298.0,15.0,7.0,1612.0,2023-01-01,4,1887.0,8.0,37.0,299.0,42.0,1591.0,1.0,0.0,46.0,0.0,2.0,61.0,81.0,11.0,24.0,9.0,4.0,10.0,34.0,8.0,0.0,6.0,5.0,3.0,15.0,58.0,57.0,60.0,28.0,21.0,14.0,3.0,1.0,78.0,121.0,43.0,35.0,21.0,14.0,4.0,0.0,82.0,113.0,71.0,25.0,25.0,24.0,62.0,1932.0,Cataluña
908,Barcelona,316.0,15.0,6.0,1343.0,2024-01-01,1,1659.0,7.0,14.0,249.0,24.0,1407.0,2.0,0.0,49.0,1.0,1.0,59.0,73.0,16.0,33.0,23.0,3.0,16.0,24.0,13.0,0.0,2.0,5.0,6.0,11.0,57.0,56.0,55.0,32.0,34.0,16.0,6.0,1.0,80.0,121.0,36.0,49.0,29.0,15.0,6.0,1.0,80.0,136.0,69.0,21.0,31.0,16.0,64.0,1680.0,Cataluña
908,Barcelona,301.0,19.0,5.0,1667.0,2024-01-01,2,1981.0,6.0,5.0,282.0,31.0,1679.0,1.0,0.0,39.0,0.0,1.0,47.0,80.0,12.0,40.0,16.0,4.0,14.0,35.0,22.0,0.0,7.0,2.0,3.0,2.0,60.0,59.0,53.0,34.0,29.0,17.0,4.0,1.0,68.0,128.0,50.0,42.0,18.0,15.0,3.0,1.0,68.0,112.0,69.0,36.0,27.0,14.0,67.0,1992.0,Cataluña
908,Barcelona,232.0,14.0,8.0,1801.0,2024-01-01,3,2047.0,5.0,3.0,286.0,17.0,1752.0,0.0,0.0,37.0,0.0,1.0,40.0,50.0,9.0,24.0,22.0,4.0,5.0,27.0,12.0,0.0,9.0,3.0,3.0,8.0,44.0,36.0,39.0,28.0,28.0,14.0,3.0,0.0,62.0,90.0,29.0,31.0,27.0,11.0,4.0,0.0,62.0,87.0,53.0,29.0,23.0,12.0,50.0,2055.0,Cataluña
908,Barcelona,281.0,19.0,8.0,2306.0,2024-01-01,4,2609.0,5.0,0.0,461.0,21.0,2132.0,1.0,0.0,59.0,2.0,0.0,40.0,59.0,10.0,27.0,21.0,8.0,9.0,30.0,15.0,0.0,6.0,9.0,1.0,11.0,46.0,47.0,41.0,31.0,46.0,19.0,7.0,3.0,68.0,106.0,40.0,43.0,24.0,22.0,5.0,0.0,68.0,128.0,56.0,22.0,24.0,15.0,63.0,2614.0,Cataluña
908,Barcelona,356.0,22.0,8.0,2801.0,2025-01-01,1,3178.0,9.0,0.0,514.0,21.0,2652.0,4.0,1.0,50.0,2.0,2.0,52.0,93.0,14.0,33.0,20.0,5.0,29.0,38.0,16.0,0.0,4.0,6.0,8.0,9.0,60.0,62.0,41.0,32.0,30.0,12.0,6.0,5.0,138.0,132.0,28.0,37.0,31.0,14.0,3.0,0.0,141.0,169.0,76.0,38.0,26.0,21.0,56.0,3187.0,Cataluña
908,Barcelona,305.0,14.0,9.0,1920.0,2025-01-01,2,2238.0,10.0,0.0,367.0,28.0,1853.0,1.0,0.0,49.0,1.0,0.0,63.0,76.0,16.0,21.0,14.0,7.0,13.0,27.0,18.0,0.0,3.0,12.0,3.0,4.0,51.0,40.0,54.0,28.0,22.0,19.0,1.0,1.0,112.0,105.0,28.0,35.0,26.0,17.0,5.0,0.0,112.0,134.0,64.0,30.0,31.0,13.0,56.0,2248.0,Cataluña
